Solution #,LA,RH,TD,RC,TR,ML,KN,PB,JE,UR,LW,CM,NG
2838,CO,AY,WI,EM,HI,CH,NN,KA,RY,HR,SY,KY,TH
2839,CO,AY,WI,EM,HR,CH,NN,KA,RY,KY,SY,HI,TH
2840,CO,AY,WI,EM,HR,CH,NN,KA,RY,KY,SY,TH,HI
2841,CO,AY,WI,EM,HR,CH,NN,KA,RY,TH,SY,HI,KY
2842,CO,AY,WI,EM,HR,CH,NN,KA,RY,TH,SY,KY,HI
2843,CO,AY,WI,EM,HR,CH,NN,KA,RY,HI,SY,TH,KY
2844,CO,AY,WI,EM,HR,CH,NN,KA,RY,HI,SY,KY,TH
2845,CO,AY,WI,EM,SY,CH,NN,KA,RY,TH,KY,HR,HI
2846,CO,AY,WI,EM,SY,CH,NN,KA,RY,HI,KY,HR,TH
2847,CO,AY,WI,EM,SY,CH,NN,KA,RY,HR,KY,HI,TH
2848,CO,AY,WI,EM,SY,CH,NN,KA,RY,HR,KY,TH,HI
2849,CO,AY,WI,EM,TH,CH,NN,KA,RY,SY,KY,HR,HI
2850,CO,AY,WI,EM,TH,CH,NN,KA,RY,HI,KY,HR,SY
2851,CO,AY,WI,EM,TH,CH,NN,KA,RY,HR,KY,HI,SY
2852,CO,AY,WI,EM,TH,CH,NN,KA,RY,HR,KY,SY,HI
2853,CO,AY,WI,EM,HI,CH,NN,KA,RY,SY,KY,HR,TH
2854,CO,AY,WI,EM,HI,CH,NN,KA,RY,TH,KY,HR,SY
2855,CO,AY,WI,EM,HI,CH,NN,KA,RY,HR,KY,TH,SY
2856,CO,AY,WI,EM,HI,CH,NN,KA,RY,HR,KY,SY,TH
2857,CO,AY,WI,EM,HR,CH,NN,KA,RY,SY,KY,HI,TH
2858,CO,AY,WI,EM,HR,CH,NN,KA,RY,SY,KY,TH,HI
2859,CO,AY,WI,EM,HR,CH,NN,KA,RY,TH,KY,HI,SY
2860,CO,AY,WI,EM,HR,CH,NN,KA,RY,TH,KY,SY,HI
2861,CO,AY,WI,EM,HR,CH,NN,KA,RY,HI,KY,TH,SY
2862,CO,AY,WI,EM,HR,CH,NN,KA,RY,HI,KY,SY,TH
2863,CO,AY,WI,EM,SY,CH,NN,KA,RY,KY,HR,HI,TH
2864,CO,AY,WI,EM,SY,CH,NN,KA,RY,KY,HR,TH,HI
2865,CO,AY,WI,EM,SY,CH,NN,KA,RY,TH,HR,HI,KY
2866,CO,AY,WI,EM,SY,CH,NN,KA,RY,TH,HR,KY,HI
2867,CO,AY,WI,EM,SY,CH,NN,KA,RY,HI,HR,TH,KY
2868,CO,AY,WI,EM,SY,CH,NN,KA,RY,HI,HR,KY,TH
2869,CO,AY,WI,EM,TH,CH,NN,KA,RY,SY,HR,HI,KY
2870,CO,AY,WI,EM,TH,CH,NN,KA,RY,SY,HR,KY,HI
2871,CO,AY,WI,EM,TH,CH,NN,KA,RY,KY,HR,HI,SY
2872,CO,AY,WI,EM,TH,CH,NN,KA,RY,KY,HR,SY,HI
2873,CO,AY,WI,EM,TH,CH,NN,KA,RY,HI,HR,KY,SY
2874,CO,AY,WI,EM,TH,CH,NN,KA,RY,HI,HR,SY,KY
2875,CO,AY,WI,EM,HI,CH,NN,KA,RY,SY,HR,TH,KY
2876,CO,AY,WI,EM,HI,CH,NN,KA,RY,SY,HR,KY,TH
2877,CO,AY,WI,EM,HI,CH,NN,KA,RY,KY,HR,TH,SY
2878,CO,AY,WI,EM,HI,CH,NN,KA,RY,KY,HR,SY,TH
2879,CO,AY,WI,EM,HI,CH,NN,KA,RY,TH,HR,KY,SY
2880,CO,AY,WI,EM,HI,CH,NN,KA,RY,TH,HR,SY,KY
2881,CO,AY,WI,EM,RY,CH,NN,HR,SY,TH,KY,KA,HI
2882,CO,AY,WI,EM,RY,CH,NN,HR,SY,TH,KY,HI,KA
2883,CO,AY,WI,EM,RY,CH,NN,HR,SY,HI,KY,KA,TH
2884,CO,AY,WI,EM,RY,CH,NN,HR,SY,HI,KY,TH,KA
2885,CO,AY,WI,EM,RY,CH,NN,HR,SY,KA,KY,HI,TH
2886,CO,AY,WI,EM,RY,CH,NN,HR,SY,KA,KY,TH,HI
2887,CO,AY,WI,EM,TH,CH,NN,HR,SY,KY,RY,KA,HI
2888,CO,AY,WI,EM,TH,CH,NN,HR,SY,KY,RY,HI,KA
2889,CO,AY,WI,EM,TH,CH,NN,HR,SY,HI,RY,KA,KY
2890,CO,AY,WI,EM,TH,CH,NN,HR,SY,HI,RY,KY,KA
2891,CO,AY,WI,EM,TH,CH,NN,HR,SY,KA,RY,HI,KY
2892,CO,AY,WI,EM,TH,CH,NN,HR,SY,KA,RY,KY,HI
2893,CO,AY,WI,EM,HI,CH,NN,HR,SY,KY,RY,KA,TH
2894,CO,AY,WI,EM,HI,CH,NN,HR,SY,KY,RY,TH,KA
2895,CO,AY,WI,EM,HI,CH,NN,HR,SY,TH,RY,KA,KY
2896,CO,AY,WI,EM,HI,CH,NN,HR,SY,TH,RY,KY,KA
2897,CO,AY,WI,EM,HI,CH,NN,HR,SY,KA,RY,TH,KY
2898,CO,AY,WI,EM,HI,CH,NN,HR,SY,KA,RY,KY,TH
2899,CO,AY,WI,EM,KA,CH,NN,HR,SY,KY,RY,HI,TH
2900,CO,AY,WI,EM,KA,CH,NN,HR,SY,KY,RY,TH,HI
2901,CO,AY,WI,EM,KA,CH,NN,HR,SY,TH,RY,HI,KY
2902,CO,AY,WI,EM,KA,CH,NN,HR,SY,TH,RY,KY,HI
2903,CO,AY,WI,EM,KA,CH,NN,HR,SY,HI,RY,TH,KY
2904,CO,AY,WI,EM,KA,CH,NN,HR,SY,HI,RY,KY,TH
2905,CO,AY,WI,EM,RY,CH,NN,HR,SY,KY,KA,HI,TH
2906,CO,AY,WI,EM,RY,CH,NN,HR,SY,KY,KA,TH,HI
2907,CO,AY,WI,EM,RY,CH,NN,HR,SY,TH,KA,HI,KY
2908,CO,AY,WI,EM,RY,CH,NN,HR,SY,TH,KA,KY,HI
2909,CO,AY,WI,EM,RY,CH,NN,HR,SY,HI,KA,TH,KY
2910,CO,AY,WI,EM,RY,CH,NN,HR,SY,HI,KA,KY,TH
2911,CO,AY,WI,EM,RY,CH,NN,HR,TH,KY,SY,KA,HI
2912,CO,AY,WI,EM,RY,CH,NN,HR,TH,KY,SY,HI,KA
2913,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,SY,KA,KY
2914,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,SY,KY,KA
2915,CO,AY,WI,EM,RY,CH,NN,HR,TH,KA,SY,HI,KY
2916,CO,AY,WI,EM,RY,CH,NN,HR,TH,KA,SY,KY,HI
2917,CO,AY,WI,EM,RY,CH,NN,HR,TH,SY,KY,KA,HI
2918,CO,AY,WI,EM,RY,CH,NN,HR,TH,SY,KY,HI,KA
2919,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,KY,KA,SY
2920,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,KY,SY,KA
2921,CO,AY,WI,EM,RY,CH,NN,HR,TH,KA,KY,HI,SY
2922,CO,AY,WI,EM,RY,CH,NN,HR,TH,KA,KY,SY,HI
2923,CO,AY,WI,EM,SY,CH,NN,HR,TH,KY,RY,KA,HI
2924,CO,AY,WI,EM,SY,CH,NN,HR,TH,KY,RY,HI,KA
2925,CO,AY,WI,EM,SY,CH,NN,HR,TH,HI,RY,KA,KY
2926,CO,AY,WI,EM,SY,CH,NN,HR,TH,HI,RY,KY,KA
2927,CO,AY,WI,EM,SY,CH,NN,HR,TH,KA,RY,HI,KY
2928,CO,AY,WI,EM,SY,CH,NN,HR,TH,KA,RY,KY,HI
2929,CO,AY,WI,EM,HI,CH,NN,HR,TH,SY,RY,KA,KY
2930,CO,AY,WI,EM,HI,CH,NN,HR,TH,SY,RY,KY,KA
2931,CO,AY,WI,EM,HI,CH,NN,HR,TH,KY,RY,KA,SY
2932,CO,AY,WI,EM,HI,CH,NN,HR,TH,KY,RY,SY,KA
2933,CO,AY,WI,EM,HI,CH,NN,HR,TH,KA,RY,KY,SY
2934,CO,AY,WI,EM,HI,CH,NN,HR,TH,KA,RY,SY,KY
2935,CO,AY,WI,EM,KA,CH,NN,HR,TH,SY,RY,HI,KY
2936,CO,AY,WI,EM,KA,CH,NN,HR,TH,SY,RY,KY,HI
2937,CO,AY,WI,EM,KA,CH,NN,HR,TH,KY,RY,HI,SY
2938,CO,AY,WI,EM,KA,CH,NN,HR,TH,KY,RY,SY,HI
2939,CO,AY,WI,EM,KA,CH,NN,HR,TH,HI,RY,KY,SY
2940,CO,AY,WI,EM,KA,CH,NN,HR,TH,HI,RY,SY,KY
2941,CO,AY,WI,EM,RY,CH,NN,HR,TH,SY,KA,HI,KY
2942,CO,AY,WI,EM,RY,CH,NN,HR,TH,SY,KA,KY,HI
2943,CO,AY,WI,EM,RY,CH,NN,HR,TH,KY,KA,HI,SY
2944,CO,AY,WI,EM,RY,CH,NN,HR,TH,KY,KA,SY,HI
2945,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,KA,KY,SY
2946,CO,AY,WI,EM,RY,CH,NN,HR,TH,HI,KA,SY,KY
2947,CO,AY,WI,EM,RY,CH,NN,HR,HI,KY,SY,KA,TH
2948,CO,AY,WI,EM,RY,CH,NN,HR,HI,KY,SY,TH,KA
2949,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,SY,KA,KY
2950,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,SY,KY,KA
2951,CO,AY,WI,EM,RY,CH,NN,HR,HI,KA,SY,TH,KY
2952,CO,AY,WI,EM,RY,CH,NN,HR,HI,KA,SY,KY,TH
2953,CO,AY,WI,EM,RY,CH,NN,HR,HI,SY,KY,KA,TH
2954,CO,AY,WI,EM,RY,CH,NN,HR,HI,SY,KY,TH,KA
2955,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,KY,KA,SY
2956,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,KY,SY,KA
2957,CO,AY,WI,EM,RY,CH,NN,HR,HI,KA,KY,TH,SY
2958,CO,AY,WI,EM,RY,CH,NN,HR,HI,KA,KY,SY,TH
2959,CO,AY,WI,EM,SY,CH,NN,HR,HI,KY,RY,KA,TH
2960,CO,AY,WI,EM,SY,CH,NN,HR,HI,KY,RY,TH,KA
2961,CO,AY,WI,EM,SY,CH,NN,HR,HI,TH,RY,KA,KY
2962,CO,AY,WI,EM,SY,CH,NN,HR,HI,TH,RY,KY,KA
2963,CO,AY,WI,EM,SY,CH,NN,HR,HI,KA,RY,TH,KY
2964,CO,AY,WI,EM,SY,CH,NN,HR,HI,KA,RY,KY,TH
2965,CO,AY,WI,EM,TH,CH,NN,HR,HI,SY,RY,KA,KY
2966,CO,AY,WI,EM,TH,CH,NN,HR,HI,SY,RY,KY,KA
2967,CO,AY,WI,EM,TH,CH,NN,HR,HI,KY,RY,KA,SY
2968,CO,AY,WI,EM,TH,CH,NN,HR,HI,KY,RY,SY,KA
2969,CO,AY,WI,EM,TH,CH,NN,HR,HI,KA,RY,KY,SY
2970,CO,AY,WI,EM,TH,CH,NN,HR,HI,KA,RY,SY,KY
2971,CO,AY,WI,EM,KA,CH,NN,HR,HI,SY,RY,TH,KY
2972,CO,AY,WI,EM,KA,CH,NN,HR,HI,SY,RY,KY,TH
2973,CO,AY,WI,EM,KA,CH,NN,HR,HI,KY,RY,TH,SY
2974,CO,AY,WI,EM,KA,CH,NN,HR,HI,KY,RY,SY,TH
2975,CO,AY,WI,EM,KA,CH,NN,HR,HI,TH,RY,KY,SY
2976,CO,AY,WI,EM,KA,CH,NN,HR,HI,TH,RY,SY,KY
2977,CO,AY,WI,EM,RY,CH,NN,HR,HI,SY,KA,TH,KY
2978,CO,AY,WI,EM,RY,CH,NN,HR,HI,SY,KA,KY,TH
2979,CO,AY,WI,EM,RY,CH,NN,HR,HI,KY,KA,TH,SY
2980,CO,AY,WI,EM,RY,CH,NN,HR,HI,KY,KA,SY,TH
2981,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,KA,KY,SY
2982,CO,AY,WI,EM,RY,CH,NN,HR,HI,TH,KA,SY,KY
2983,CO,AY,WI,EM,TH,CH,NN,HR,RY,KY,SY,KA,HI
2984,CO,AY,WI,EM,TH,CH,NN,HR,RY,KY,SY,HI,KA
2985,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,SY,KA,KY
2986,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,SY,KY,KA
2987,CO,AY,WI,EM,TH,CH,NN,HR,RY,KA,SY,HI,KY
2988,CO,AY,WI,EM,TH,CH,NN,HR,RY,KA,SY,KY,HI
2989,CO,AY,WI,EM,HI,CH,NN,HR,RY,KY,SY,KA,TH
2990,CO,AY,WI,EM,HI,CH,NN,HR,RY,KY,SY,TH,KA
2991,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,SY,KA,KY
2992,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,SY,KY,KA
2993,CO,AY,WI,EM,HI,CH,NN,HR,RY,KA,SY,TH,KY
2994,CO,AY,WI,EM,HI,CH,NN,HR,RY,KA,SY,KY,TH
2995,CO,AY,WI,EM,KA,CH,NN,HR,RY,KY,SY,HI,TH
2996,CO,AY,WI,EM,KA,CH,NN,HR,RY,KY,SY,TH,HI
2997,CO,AY,WI,EM,KA,CH,NN,HR,RY,TH,SY,HI,KY
2998,CO,AY,WI,EM,KA,CH,NN,HR,RY,TH,SY,KY,HI
2999,CO,AY,WI,EM,KA,CH,NN,HR,RY,HI,SY,TH,KY
3000,CO,AY,WI,EM,KA,CH,NN,HR,RY,HI,SY,KY,TH
3001,CO,AY,WI,EM,SY,CH,NN,HR,RY,TH,KY,KA,HI
3002,CO,AY,WI,EM,SY,CH,NN,HR,RY,TH,KY,HI,KA
3003,CO,AY,WI,EM,SY,CH,NN,HR,RY,HI,KY,KA,TH
3004,CO,AY,WI,EM,SY,CH,NN,HR,RY,HI,KY,TH,KA
3005,CO,AY,WI,EM,SY,CH,NN,HR,RY,KA,KY,HI,TH
3006,CO,AY,WI,EM,SY,CH,NN,HR,RY,KA,KY,TH,HI
3007,CO,AY,WI,EM,TH,CH,NN,HR,RY,SY,KY,KA,HI
3008,CO,AY,WI,EM,TH,CH,NN,HR,RY,SY,KY,HI,KA
3009,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,KY,KA,SY
3010,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,KY,SY,KA
3011,CO,AY,WI,EM,TH,CH,NN,HR,RY,KA,KY,HI,SY
3012,CO,AY,WI,EM,TH,CH,NN,HR,RY,KA,KY,SY,HI
3013,CO,AY,WI,EM,HI,CH,NN,HR,RY,SY,KY,KA,TH
3014,CO,AY,WI,EM,HI,CH,NN,HR,RY,SY,KY,TH,KA
3015,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,KY,KA,SY
3016,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,KY,SY,KA
3017,CO,AY,WI,EM,HI,CH,NN,HR,RY,KA,KY,TH,SY
3018,CO,AY,WI,EM,HI,CH,NN,HR,RY,KA,KY,SY,TH
3019,CO,AY,WI,EM,KA,CH,NN,HR,RY,SY,KY,HI,TH
3020,CO,AY,WI,EM,KA,CH,NN,HR,RY,SY,KY,TH,HI
3021,CO,AY,WI,EM,KA,CH,NN,HR,RY,TH,KY,HI,SY
3022,CO,AY,WI,EM,KA,CH,NN,HR,RY,TH,KY,SY,HI
3023,CO,AY,WI,EM,KA,CH,NN,HR,RY,HI,KY,TH,SY
3024,CO,AY,WI,EM,KA,CH,NN,HR,RY,HI,KY,SY,TH
3025,CO,AY,WI,EM,SY,CH,NN,HR,RY,KY,KA,HI,TH
3026,CO,AY,WI,EM,SY,CH,NN,HR,RY,KY,KA,TH,HI
3027,CO,AY,WI,EM,SY,CH,NN,HR,RY,TH,KA,HI,KY
3028,CO,AY,WI,EM,SY,CH,NN,HR,RY,TH,KA,KY,HI
3029,CO,AY,WI,EM,SY,CH,NN,HR,RY,HI,KA,TH,KY
3030,CO,AY,WI,EM,SY,CH,NN,HR,RY,HI,KA,KY,TH
3031,CO,AY,WI,EM,TH,CH,NN,HR,RY,SY,KA,HI,KY
3032,CO,AY,WI,EM,TH,CH,NN,HR,RY,SY,KA,KY,HI
3033,CO,AY,WI,EM,TH,CH,NN,HR,RY,KY,KA,HI,SY
3034,CO,AY,WI,EM,TH,CH,NN,HR,RY,KY,KA,SY,HI
3035,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,KA,KY,SY
3036,CO,AY,WI,EM,TH,CH,NN,HR,RY,HI,KA,SY,KY
3037,CO,AY,WI,EM,HI,CH,NN,HR,RY,SY,KA,TH,KY
3038,CO,AY,WI,EM,HI,CH,NN,HR,RY,SY,KA,KY,TH
3039,CO,AY,WI,EM,HI,CH,NN,HR,RY,KY,KA,TH,SY
3040,CO,AY,WI,EM,HI,CH,NN,HR,RY,KY,KA,SY,TH
3041,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,KA,KY,SY
3042,CO,AY,WI,EM,HI,CH,NN,HR,RY,TH,KA,SY,KY
3043,CO,AY,WI,EM,RY,CH,NN,HR,KA,KY,SY,HI,TH
3044,CO,AY,WI,EM,RY,CH,NN,HR,KA,KY,SY,TH,HI
3045,CO,AY,WI,EM,RY,CH,NN,HR,KA,TH,SY,HI,KY
3046,CO,AY,WI,EM,RY,CH,NN,HR,KA,TH,SY,KY,HI
3047,CO,AY,WI,EM,RY,CH,NN,HR,KA,HI,SY,TH,KY
3048,CO,AY,WI,EM,RY,CH,NN,HR,KA,HI,SY,KY,TH
3049,CO,AY,WI,EM,RY,CH,NN,HR,KA,SY,KY,HI,TH
3050,CO,AY,WI,EM,RY,CH,NN,HR,KA,SY,KY,TH,HI
3051,CO,AY,WI,EM,RY,CH,NN,HR,KA,TH,KY,HI,SY
3052,CO,AY,WI,EM,RY,CH,NN,HR,KA,TH,KY,SY,HI
3053,CO,AY,WI,EM,RY,CH,NN,HR,KA,HI,KY,TH,SY
3054,CO,AY,WI,EM,RY,CH,NN,HR,KA,HI,KY,SY,TH
3055,CO,AY,WI,EM,SY,CH,NN,HR,KA,KY,RY,HI,TH
3056,CO,AY,WI,EM,SY,CH,NN,HR,KA,KY,RY,TH,HI
3057,CO,AY,WI,EM,SY,CH,NN,HR,KA,TH,RY,HI,KY
3058,CO,AY,WI,EM,SY,CH,NN,HR,KA,TH,RY,KY,HI
3059,CO,AY,WI,EM,SY,CH,NN,HR,KA,HI,RY,TH,KY
3060,CO,AY,WI,EM,SY,CH,NN,HR,KA,HI,RY,KY,TH
3061,CO,AY,WI,EM,TH,CH,NN,HR,KA,SY,RY,HI,KY
3062,CO,AY,WI,EM,TH,CH,NN,HR,KA,SY,RY,KY,HI
3063,CO,AY,WI,EM,TH,CH,NN,HR,KA,KY,RY,HI,SY
3064,CO,AY,WI,EM,TH,CH,NN,HR,KA,KY,RY,SY,HI
3065,CO,AY,WI,EM,TH,CH,NN,HR,KA,HI,RY,KY,SY
3066,CO,AY,WI,EM,TH,CH,NN,HR,KA,HI,RY,SY,KY
3067,CO,AY,WI,EM,HI,CH,NN,HR,KA,SY,RY,TH,KY
3068,CO,AY,WI,EM,HI,CH,NN,HR,KA,SY,RY,KY,TH
3069,CO,AY,WI,EM,HI,CH,NN,HR,KA,KY,RY,TH,SY
3070,CO,AY,WI,EM,HI,CH,NN,HR,KA,KY,RY,SY,TH
3071,CO,AY,WI,EM,HI,CH,NN,HR,KA,TH,RY,KY,SY
3072,CO,AY,WI,EM,HI,CH,NN,HR,KA,TH,RY,SY,KY
3073,CO,AY,WI,EM,TH,CH,SY,KY,NN,HI,RY,HR,KA
3074,CO,AY,WI,EM,TH,CH,SY,KY,NN,KA,RY,HR,HI
3075,CO,AY,WI,EM,TH,CH,SY,KY,NN,HR,RY,KA,HI
3076,CO,AY,WI,EM,TH,CH,SY,KY,NN,HR,RY,HI,KA
3077,CO,AY,WI,EM,HI,CH,SY,KY,NN,TH,RY,HR,KA
3078,CO,AY,WI,EM,HI,CH,SY,KY,NN,KA,RY,HR,TH
3079,CO,AY,WI,EM,HI,CH,SY,KY,NN,HR,RY,KA,TH
3080,CO,AY,WI,EM,HI,CH,SY,KY,NN,HR,RY,TH,KA
3081,CO,AY,WI,EM,KA,CH,SY,KY,NN,TH,RY,HR,HI
3082,CO,AY,WI,EM,KA,CH,SY,KY,NN,HI,RY,HR,TH
3083,CO,AY,WI,EM,KA,CH,SY,KY,NN,HR,RY,HI,TH
3084,CO,AY,WI,EM,KA,CH,SY,KY,NN,HR,RY,TH,HI
3085,CO,AY,WI,EM,HR,CH,SY,KY,NN,TH,RY,KA,HI
3086,CO,AY,WI,EM,HR,CH,SY,KY,NN,TH,RY,HI,KA
3087,CO,AY,WI,EM,HR,CH,SY,KY,NN,HI,RY,KA,TH
3088,CO,AY,WI,EM,HR,CH,SY,KY,NN,HI,RY,TH,KA
3089,CO,AY,WI,EM,HR,CH,SY,KY,NN,KA,RY,HI,TH
3090,CO,AY,WI,EM,HR,CH,SY,KY,NN,KA,RY,TH,HI
3091,CO,AY,WI,EM,RY,CH,SY,KY,NN,TH,KA,HR,HI
3092,CO,AY,WI,EM,RY,CH,SY,KY,NN,HI,KA,HR,TH
3093,CO,AY,WI,EM,RY,CH,SY,KY,NN,HR,KA,HI,TH
3094,CO,AY,WI,EM,RY,CH,SY,KY,NN,HR,KA,TH,HI
3095,CO,AY,WI,EM,RY,CH,SY,KY,NN,TH,HR,KA,HI
3096,CO,AY,WI,EM,RY,CH,SY,KY,NN,TH,HR,HI,KA
3097,CO,AY,WI,EM,RY,CH,SY,KY,NN,HI,HR,KA,TH
3098,CO,AY,WI,EM,RY,CH,SY,KY,NN,HI,HR,TH,KA
3099,CO,AY,WI,EM,RY,CH,SY,KY,NN,KA,HR,HI,TH
3100,CO,AY,WI,EM,RY,CH,SY,KY,NN,KA,HR,TH,HI
3101,CO,AY,WI,EM,NN,CH,SY,KY,TH,HI,RY,HR,KA
3102,CO,AY,WI,EM,NN,CH,SY,KY,TH,KA,RY,HR,HI
3103,CO,AY,WI,EM,NN,CH,SY,KY,TH,HR,RY,KA,HI
3104,CO,AY,WI,EM,NN,CH,SY,KY,TH,HR,RY,HI,KA
3105,CO,AY,WI,EM,HI,CH,SY,KY,TH,KA,RY,HR,NN
3106,CO,AY,WI,EM,HI,CH,SY,KY,TH,HR,RY,KA,NN
3107,CO,AY,WI,EM,KA,CH,SY,KY,TH,HI,RY,HR,NN
3108,CO,AY,WI,EM,KA,CH,SY,KY,TH,HR,RY,HI,NN
3109,CO,AY,WI,EM,HR,CH,SY,KY,TH,HI,RY,KA,NN
3110,CO,AY,WI,EM,HR,CH,SY,KY,TH,KA,RY,HI,NN
3111,CO,AY,WI,EM,RY,CH,SY,KY,TH,HI,KA,HR,NN
3112,CO,AY,WI,EM,RY,CH,SY,KY,TH,HR,KA,HI,NN
3113,CO,AY,WI,EM,RY,CH,SY,KY,TH,HI,HR,KA,NN
3114,CO,AY,WI,EM,RY,CH,SY,KY,TH,KA,HR,HI,NN
3115,CO,AY,WI,EM,NN,CH,SY,KY,HI,TH,RY,HR,KA
3116,CO,AY,WI,EM,NN,CH,SY,KY,HI,KA,RY,HR,TH
3117,CO,AY,WI,EM,NN,CH,SY,KY,HI,HR,RY,KA,TH
3118,CO,AY,WI,EM,NN,CH,SY,KY,HI,HR,RY,TH,KA
3119,CO,AY,WI,EM,TH,CH,SY,KY,HI,KA,RY,HR,NN
3120,CO,AY,WI,EM,TH,CH,SY,KY,HI,HR,RY,KA,NN
3121,CO,AY,WI,EM,KA,CH,SY,KY,HI,TH,RY,HR,NN
3122,CO,AY,WI,EM,KA,CH,SY,KY,HI,HR,RY,TH,NN
3123,CO,AY,WI,EM,HR,CH,SY,KY,HI,TH,RY,KA,NN
3124,CO,AY,WI,EM,HR,CH,SY,KY,HI,KA,RY,TH,NN
3125,CO,AY,WI,EM,RY,CH,SY,KY,HI,TH,KA,HR,NN
3126,CO,AY,WI,EM,RY,CH,SY,KY,HI,HR,KA,TH,NN
3127,CO,AY,WI,EM,RY,CH,SY,KY,HI,TH,HR,KA,NN
3128,CO,AY,WI,EM,RY,CH,SY,KY,HI,KA,HR,TH,NN
3129,CO,AY,WI,EM,NN,CH,SY,KY,RY,TH,KA,HR,HI
3130,CO,AY,WI,EM,NN,CH,SY,KY,RY,HI,KA,HR,TH
3131,CO,AY,WI,EM,NN,CH,SY,KY,RY,HR,KA,HI,TH
3132,CO,AY,WI,EM,NN,CH,SY,KY,RY,HR,KA,TH,HI
3133,CO,AY,WI,EM,TH,CH,SY,KY,RY,HI,KA,HR,NN
3134,CO,AY,WI,EM,TH,CH,SY,KY,RY,HR,KA,HI,NN
3135,CO,AY,WI,EM,HI,CH,SY,KY,RY,TH,KA,HR,NN
3136,CO,AY,WI,EM,HI,CH,SY,KY,RY,HR,KA,TH,NN
3137,CO,AY,WI,EM,HR,CH,SY,KY,RY,TH,KA,HI,NN
3138,CO,AY,WI,EM,HR,CH,SY,KY,RY,HI,KA,TH,NN
3139,CO,AY,WI,EM,NN,CH,SY,KY,RY,TH,HR,KA,HI
3140,CO,AY,WI,EM,NN,CH,SY,KY,RY,TH,HR,HI,KA
3141,CO,AY,WI,EM,NN,CH,SY,KY,RY,HI,HR,KA,TH
3142,CO,AY,WI,EM,NN,CH,SY,KY,RY,HI,HR,TH,KA
3143,CO,AY,WI,EM,NN,CH,SY,KY,RY,KA,HR,HI,TH
3144,CO,AY,WI,EM,NN,CH,SY,KY,RY,KA,HR,TH,HI
3145,CO,AY,WI,EM,TH,CH,SY,KY,RY,HI,HR,KA,NN
3146,CO,AY,WI,EM,TH,CH,SY,KY,RY,KA,HR,HI,NN
3147,CO,AY,WI,EM,HI,CH,SY,KY,RY,TH,HR,KA,NN
3148,CO,AY,WI,EM,HI,CH,SY,KY,RY,KA,HR,TH,NN
3149,CO,AY,WI,EM,KA,CH,SY,KY,RY,TH,HR,HI,NN
3150,CO,AY,WI,EM,KA,CH,SY,KY,RY,HI,HR,TH,NN
3151,CO,AY,WI,EM,NN,CH,SY,KY,KA,TH,RY,HR,HI
3152,CO,AY,WI,EM,NN,CH,SY,KY,KA,HI,RY,HR,TH
3153,CO,AY,WI,EM,NN,CH,SY,KY,KA,HR,RY,HI,TH
3154,CO,AY,WI,EM,NN,CH,SY,KY,KA,HR,RY,TH,HI
3155,CO,AY,WI,EM,TH,CH,SY,KY,KA,HI,RY,HR,NN
3156,CO,AY,WI,EM,TH,CH,SY,KY,KA,HR,RY,HI,NN
3157,CO,AY,WI,EM,HI,CH,SY,KY,KA,TH,RY,HR,NN
3158,CO,AY,WI,EM,HI,CH,SY,KY,KA,HR,RY,TH,NN
3159,CO,AY,WI,EM,HR,CH,SY,KY,KA,TH,RY,HI,NN
3160,CO,AY,WI,EM,HR,CH,SY,KY,KA,HI,RY,TH,NN
3161,CO,AY,WI,EM,RY,CH,SY,KY,KA,TH,HR,HI,NN
3162,CO,AY,WI,EM,RY,CH,SY,KY,KA,HI,HR,TH,NN
3163,CO,AY,WI,EM,RY,CH,SY,TH,NN,HI,KY,HR,KA
3164,CO,AY,WI,EM,RY,CH,SY,TH,NN,KA,KY,HR,HI
3165,CO,AY,WI,EM,RY,CH,SY,TH,NN,HR,KY,KA,HI
3166,CO,AY,WI,EM,RY,CH,SY,TH,NN,HR,KY,HI,KA
3167,CO,AY,WI,EM,HI,CH,SY,TH,NN,KY,RY,HR,KA
3168,CO,AY,WI,EM,HI,CH,SY,TH,NN,KA,RY,HR,KY
3169,CO,AY,WI,EM,HI,CH,SY,TH,NN,HR,RY,KA,KY
